GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20027,20027,"Clay County, Kansas",3377,199,143,63,303,123,136,71,97,48,200,75,240,104,154,85,210,74,108,54,426,133,373,105,389,124,298,110,137,68,61,46,102,53
0500000US20029,20029,"Cloud County, Kansas",3964,150,294,99,314,90,296,79,254,75,280,97,332,92,243,75,243,66,211,58,380,81,380,82,318,61,230,64,105,37,34,23,50,32
0500000US20031,20031,"Coffey County, Kansas",3569,115,158,42,235,61,185,38,165,47,152,48,179,47,122,41,208,51,143,43,321,68,463,73,399,83,401,64,158,49,179,57,101,35
0500000US20033,20033,"Comanche County, Kansas",784,49,57,29,37,18,38,17,58,27,67,29,48,22,53,22,31,20,35,17,60,21,114,33,94,25,37,22,39,21,6,6,10,7
0500000US20035,20035,"Cowley County, Kansas",13688,343,1095,182,893,139,698,117,988,191,931,160,693,138,871,152,831,133,629,151,1181,160,1440,176,1398,165,952,160,462,104,398,92,228,77
0500000US20037,20037,"Crawford County, Kansas",15065,366,1655,244,1231,201,1113,194,1161,211,1217,203,888,166,773,158,700,135,639,142,1177,160,1419,173,1454,162,756,160,361,118,287,105,234,74
0500000US20039,20039,"Decatur County, Kansas",1473,91,87,39,141,45,156,52,84,35,87,34,70,25,91,32,127,50,75,37,122,46,120,41,137,44,74,35,25,17,22,19,55,27
0500000US20041,20041,"Dickinson County, Kansas",7822,250,510,130,472,142,460,103,407,108,458,99,416,99,579,120,294,74,383,86,785,154,784,140,1034,174,626,128,274,77,163,71,177,68
0500000US20043,20043,"Doniphan County, Kansas",3109,91,146,52,143,36,211,48,200,48,197,44,209,52,169,52,215,51,132,40,309,62,395,64,291,53,241,59,135,45,66,34,50,27
0500000US20045,20045,"Douglas County, Kansas",43729,596,3716,479,2581,397,2468,344,2577,397,2247,338,2211,365,2058,317,1907,302,1658,277,4058,477,4105,432,4956,418,3518,329,2043,317,1950,258,1676,246
0500000US20047,20047,"Edwards County, Kansas",1274,65,80,25,53,20,67,23,63,24,77,31,78,25,76,28,108,33,83,27,127,33,134,34,119,25,90,32,50,25,47,19,22,11
0500000US20049,20049,"Elk County, Kansas",1256,72,87,29,132,41,111,36,95,34,77,26,105,41,57,20,69,20,36,14,150,36,134,29,92,29,78,29,12,10,15,11,6,7
0500000US20051,20051,"Ellis County, Kansas",11847,327,942,230,735,172,734,193,868,220,703,184,750,161,511,140,608,157,536,140,886,188,1322,198,1398,219,752,154,451,117,336,117,315,110
0500000US20053,20053,"Ellsworth County, Kansas",2585,188,160,55,167,48,124,45,172,51,126,45,206,62,135,43,112,33,124,43,305,82,262,66,364,88,186,53,34,25,52,21,56,32
0500000US20055,20055,"Finney County, Kansas",12600,172,649,145,389,127,609,149,775,194,997,186,754,166,765,152,657,152,833,207,1078,199,1383,203,1588,234,800,145,612,135,356,100,355,89
0500000US20057,20057,"Ford County, Kansas",11205,259,496,183,734,205,665,203,623,171,868,203,560,164,480,129,643,158,369,125,1100,191,1455,243,1556,302,695,165,476,123,215,85,270,108
0500000US20059,20059,"Franklin County, Kansas",9830,281,504,145,517,118,484,102,531,138,606,160,572,133,429,120,551,159,587,149,957,178,1178,176,1392,216,638,132,362,111,351,112,171,86
0500000US20061,20061,"Geary County, Kansas",12723,411,847,183,392,111,626,143,520,123,871,248,1015,246,1112,219,1229,281,950,196,1011,190,1223,242,1365,220,797,188,304,92,275,110,186,93
0500000US20063,20063,"Gove County, Kansas",1190,112,56,24,71,23,57,15,94,28,87,20,65,19,86,20,61,21,63,24,138,29,107,25,147,33,76,29,32,14,24,11,26,12
0500000US20065,20065,"Graham County, Kansas",1201,83,98,37,73,31,64,25,112,36,80,26,72,32,63,28,54,22,55,28,145,41,86,26,114,35,77,29,34,15,47,24,27,18
0500000US20067,20067,"Grant County, Kansas",2707,125,154,108,17,21,138,68,18,22,128,79,111,62,178,104,235,83,202,118,298,112,305,115,427,157,214,105,17,16,180,130,85,50
0500000US20069,20069,"Gray County, Kansas",2150,65,57,28,77,31,66,26,81,30,81,26,111,35,115,36,108,34,102,35,255,60,332,57,281,60,235,47,118,37,74,25,57,28
0500000US20071,20071,"Greeley County, Kansas",487,40,8,8,22,14,17,12,21,16,31,20,51,25,13,11,60,19,34,22,48,22,47,18,60,28,27,16,15,12,25,19,8,7
0500000US20073,20073,"Greenwood County, Kansas",2824,110,160,45,258,56,220,55,192,51,163,45,250,52,215,54,133,55,158,43,274,73,278,55,254,57,152,47,39,21,38,21,40,21
0500000US20075,20075,"Hamilton County, Kansas",998,75,58,30,61,21,63,30,23,17,82,39,129,47,42,22,40,24,71,33,76,33,82,31,126,45,76,39,43,24,12,8,14,12
0500000US20077,20077,"Harper County, Kansas",2433,105,172,51,259,62,90,33,149,35,163,49,169,50,144,45,82,27,88,37,221,55,255,51,350,61,111,44,55,31,42,22,83,30
0500000US20079,20079,"Harvey County, Kansas",13581,265,929,224,677,176,526,142,912,194,572,149,702,174,716,187,900,189,718,162,1092,207,1763,284,1714,263,1209,194,685,173,284,98,182,75
0500000US20081,20081,"Haskell County, Kansas",1395,60,60,25,42,21,37,19,82,27,71,24,60,25,74,31,91,31,82,32,133,41,155,40,237,45,108,37,73,27,44,21,46,27
0500000US20083,20083,"Hodgeman County, Kansas",811,57,24,17,17,11,45,17,46,19,55,21,67,27,32,16,45,19,44,17,59,21,89,27,156,35,49,18,27,14,22,11,34,23
0500000US20085,20085,"Jackson County, Kansas",5281,139,283,82,233,55,270,66,220,64,236,66,488,128,233,73,215,59,285,83,525,109,633,112,855,139,486,110,135,68,97,54,87,43
0500000US20087,20087,"Jefferson County, Kansas",7542,166,249,76,291,93,331,85,368,93,294,77,432,117,309,82,363,108,358,84,998,145,827,147,1413,201,708,140,341,87,222,61,38,23
0500000US20089,20089,"Jewell County, Kansas",1433,66,125,35,94,34,122,30,114,30,66,18,109,41,75,25,114,39,84,29,135,36,124,34,136,36,81,32,13,10,21,14,20,17
0500000US20091,20091,"Johnson County, Kansas",219735,887,7058,607,5592,585,5988,435,7846,573,7838,602,8898,733,8093,580,9220,576,8180,734,16538,851,22895,819,31362,952,24665,787,16869,834,18942,872,19751,704
0500000US20093,20093,"Kearny County, Kansas",1379,70,75,45,66,37,48,37,73,42,85,46,77,44,80,41,65,37,112,43,90,38,169,58,196,62,81,33,70,33,41,27,51,24
0500000US20095,20095,"Kingman County, Kansas",3006,127,80,35,230,75,198,63,159,66,163,68,204,73,119,50,152,59,172,53,209,68,357,88,498,104,248,69,96,35,76,39,45,23
0500000US20097,20097,"Kiowa County, Kansas",1066,43,95,31,107,32,60,29,58,24,31,17,73,20,48,19,78,24,41,17,78,22,114,26,143,27,88,25,18,11,18,10,16,12
0500000US20099,20099,"Labette County, Kansas",8413,227,746,139,562,114,666,121,531,128,547,134,540,111,466,98,449,105,433,112,664,114,933,152,966,131,503,126,193,61,108,54,106,44
0500000US20101,20101,"Lane County, Kansas",805,56,42,26,51,24,47,25,49,25,44,25,23,12,12,8,45,31,16,12,107,40,155,44,97,32,64,34,17,11,14,12,22,11
0500000US20103,20103,"Leavenworth County, Kansas",26747,413,1437,251,1461,283,1112,217,1008,192,1124,241,1050,217,1070,212,1137,201,1233,221,1959,281,3149,324,3795,378,3135,354,1725,222,1443,231,909,152
0500000US20105,20105,"Lincoln County, Kansas",1335,69,79,30,102,26,69,24,94,31,107,38,75,24,81,25,66,26,44,19,132,36,153,37,173,41,87,35,16,11,38,34,19,13
0500000US20107,20107,"Linn County, Kansas",4182,184,360,104,238,68,328,83,262,73,195,54,296,79,184,66,107,47,249,93,487,107,434,93,495,105,211,67,181,88,91,52,64,35
0500000US20109,20109,"Logan County, Kansas",1243,57,80,41,58,30,71,28,58,31,85,41,122,50,34,21,70,33,80,26,102,35,148,52,176,52,39,18,44,22,35,19,41,19
0500000US20111,20111,"Lyon County, Kansas",13272,311,1447,224,732,174,946,209,815,184,867,166,811,191,1015,200,817,171,659,175,1056,176,1393,210,1195,169,698,129,329,77,284,115,208,78
0500000US20113,20113,"McPherson County, Kansas",11791,213,412,109,423,114,504,121,457,108,631,124,731,141,691,142,734,182,562,140,1116,182,1492,200,1640,204,1129,180,514,132,462,134,293,101
0500000US20115,20115,"Marion County, Kansas",4808,127,304,69,250,63,319,82,340,80,317,72,324,67,256,59,238,62,231,49,412,74,607,90,604,98,327,66,121,36,96,38,62,23
0500000US20117,20117,"Marshall County, Kansas",4322,124,267,76,288,73,329,77,293,78,264,77,224,60,205,62,278,74,206,48,332,72,518,84,515,80,268,64,147,51,75,31,113,40
0500000US20119,20119,"Meade County, Kansas",1694,88,63,24,110,42,75,41,119,42,54,32,66,22,103,43,104,41,63,26,257,64,200,46,248,50,100,30,57,27,53,23,22,13
0500000US20121,20121,"Miami County, Kansas",12560,224,755,224,533,176,479,128,398,116,616,149,608,141,702,152,480,120,508,149,1116,177,1338,257,1663,217,1499,219,737,170,689,186,439,124
0500000US20123,20123,"Mitchell County, Kansas",2687,133,134,52,199,74,152,51,216,84,172,68,165,68,74,43,155,53,120,48,199,58,259,68,463,93,115,53,100,53,71,33,93,40
0500000US20125,20125,"Montgomery County, Kansas",13435,308,1281,227,1165,187,1013,157,736,156,897,143,729,152,709,140,853,143,806,169,1108,162,1333,189,1428,210,785,156,290,74,151,66,151,61
0500000US20127,20127,"Morris County, Kansas",2406,106,123,42,110,50,152,45,179,52,150,47,151,44,136,48,136,54,187,67,254,74,263,65,272,61,164,42,53,27,48,25,28,18
0500000US20129,20129,"Morton County, Kansas",1189,76,65,31,32,24,82,48,116,59,59,31,53,31,43,26,126,60,56,36,172,58,124,36,133,44,67,30,20,14,18,14,23,19
0500000US20131,20131,"Nemaha County, Kansas",4239,92,223,58,240,54,292,71,187,65,316,65,249,65,229,50,225,47,207,58,336,69,447,78,627,100,292,70,191,66,100,43,78,30
0500000US20133,20133,"Neosho County, Kansas",6463,203,593,130,459,105,433,122,492,110,440,110,222,75,297,99,411,119,400,104,696,115,471,102,744,129,427,114,166,74,88,44,124,57
0500000US20135,20135,"Ness County, Kansas",1383,57,56,24,97,32,75,25,74,24,75,27,114,27,103,34,100,33,66,25,102,28,117,30,148,38,97,27,66,25,52,29,41,18
0500000US20137,20137,"Norton County, Kansas",2119,160,9,8,197,86,104,48,167,74,147,93,206,82,116,61,86,54,55,39,234,95,198,78,300,101,168,74,27,26,50,51,55,61
0500000US20139,20139,"Osage County, Kansas",6505,162,395,88,441,70,308,80,392,81,445,95,253,64,335,80,373,77,317,65,628,103,790,97,926,114,372,66,256,64,190,48,84,45
0500000US20141,20141,"Osborne County, Kansas",1764,86,112,37,188,42,116,31,112,42,113,37,143,40,93,35,93,28,91,39,135,43,133,33,200,46,91,28,46,18,50,24,48,25
0500000US20143,20143,"Ottawa County, Kansas",2493,76,119,41,120,45,135,40,67,27,169,41,131,40,226,59,118,36,102,36,189,48,336,67,376,58,214,55,108,38,50,23,33,20
0500000US20145,20145,"Pawnee County, Kansas",2552,189,100,57,183,106,102,64,173,88,251,98,232,109,166,78,125,77,53,26,220,97,315,122,293,107,136,59,72,56,65,43,66,53
0500000US20147,20147,"Phillips County, Kansas",2349,82,138,43,83,26,159,50,150,48,165,47,195,46,121,33,204,53,125,48,193,42,276,55,238,50,155,51,56,27,47,27,44,19
0500000US20149,20149,"Pottawatomie County, Kansas",8192,177,466,146,244,92,298,80,397,136,329,108,528,171,278,80,398,115,382,87,759,148,1191,203,1112,178,728,162,533,146,313,113,236,86
0500000US20151,20151,"Pratt County, Kansas",3902,141,299,107,184,67,220,81,265,71,205,66,192,77,183,57,209,74,212,84,266,83,602,130,308,79,344,99,171,62,143,48,99,44
0500000US20153,20153,"Rawlins County, Kansas",1212,52,52,21,60,26,112,36,128,40,44,17,107,34,79,27,63,28,48,26,122,33,127,40,89,26,97,35,25,14,42,21,17,11
0500000US20155,20155,"Reno County, Kansas",25097,412,1514,173,1639,269,1428,223,1494,215,1384,222,1702,271,1624,206,1691,257,1209,204,2209,265,3150,344,3102,361,1414,226,568,135,481,108,488,92
0500000US20157,20157,"Republic County, Kansas",2275,100,174,49,157,44,161,35,149,42,158,47,176,43,144,41,156,42,114,34,199,39,222,46,237,47,124,34,49,21,31,13,24,18
0500000US20159,20159,"Rice County, Kansas",3881,143,239,57,282,87,170,45,256,78,206,57,237,58,223,69,184,52,186,63,397,94,405,101,548,95,324,78,99,39,82,50,43,22
0500000US20161,20161,"Riley County, Kansas",26467,551,3132,305,1124,220,1436,289,1443,278,1916,285,1646,275,1464,276,1239,242,1429,274,1874,322,2271,344,3060,336,1756,238,992,194,911,188,774,177
0500000US20163,20163,"Rooks County, Kansas",2206,94,135,34,126,35,198,50,141,45,166,50,126,45,101,33,140,52,133,42,215,50,212,48,258,51,124,42,49,27,38,20,44,28
0500000US20165,20165,"Rush County, Kansas",1486,56,110,36,89,27,102,27,129,36,118,28,109,36,97,36,58,26,70,27,133,35,142,37,148,33,95,28,18,13,44,21,24,12
0500000US20167,20167,"Russell County, Kansas",3239,180,155,76,378,125,238,99,233,101,238,106,207,80,107,55,183,88,118,78,290,109,421,108,309,99,201,89,68,54,48,38,45,28
0500000US20169,20169,"Saline County, Kansas",22390,389,1076,268,1540,263,1379,303,1631,331,1303,272,1483,249,1068,188,1143,237,1223,244,2149,317,2313,308,2955,292,1386,207,562,143,524,143,655,170
0500000US20171,20171,"Scott County, Kansas",2196,110,132,98,25,27,90,65,40,48,34,42,220,112,250,136,63,53,170,100,210,127,106,78,359,153,208,112,196,112,68,64,25,28
0500000US20173,20173,"Sedgwick County, Kansas",192961,1200,14402,721,9259,606,10963,741,10715,583,11293,656,10414,692,10079,668,9930,702,8118,524,17114,760,20381,825,23756,929,15811,672,8241,513,6246,449,6239,444
0500000US20175,20175,"Seward County, Kansas",7480,170,488,148,350,108,303,132,516,155,289,102,547,160,530,141,478,151,422,131,637,170,686,143,1176,209,557,154,164,66,140,67,197,81
0500000US20177,20177,"Shawnee County, Kansas",71368,648,4876,485,3785,430,3987,342,3874,346,4543,433,3704,366,3938,399,3348,390,3351,363,6097,500,7675,568,9061,583,5753,436,3163,335,2453,316,1760,209
0500000US20179,20179,"Sheridan County, Kansas",1133,46,29,19,55,22,62,29,101,34,82,37,78,29,55,25,60,31,47,20,96,37,127,36,179,44,86,31,14,11,25,16,37,19
0500000US20181,20181,"Sherman County, Kansas",2786,167,185,94,222,128,179,92,312,128,162,96,178,96,195,103,132,81,142,79,452,147,167,62,273,85,99,51,25,27,31,30,32,30
0500000US20183,20183,"Smith County, Kansas",1667,67,126,32,152,35,131,36,97,33,91,25,73,26,107,31,86,24,84,28,115,33,212,46,167,37,88,24,57,26,37,18,44,27
0500000US20185,20185,"Stafford County, Kansas",1794,94,139,36,72,21,98,37,110,37,95,30,127,30,113,35,85,22,101,36,166,40,193,44,222,47,157,40,55,27,12,7,49,27
0500000US20187,20187,"Stanton County, Kansas",820,66,41,23,37,24,11,10,72,37,54,29,40,23,70,36,105,38,6,6,75,26,87,41,101,35,49,32,63,33,7,8,2,3
0500000US20189,20189,"Stevens County, Kansas",2007,103,179,76,156,69,77,43,116,59,40,30,79,44,72,47,81,44,52,31,222,71,298,91,276,76,119,42,125,56,44,28,71,38
0500000US20191,20191,"Sumner County, Kansas",9091,213,619,128,492,119,541,124,580,119,382,81,549,139,555,132,454,95,358,93,875,123,941,141,1312,172,697,113,396,100,181,71,159,50
0500000US20193,20193,"Thomas County, Kansas",3174,141,290,116,218,87,129,97,291,107,111,79,123,72,187,78,112,67,199,90,215,77,388,111,373,102,276,98,43,35,67,42,152,74
0500000US20195,20195,"Trego County, Kansas",1302,68,34,21,45,19,77,37,63,29,122,49,35,19,55,29,80,36,55,32,227,69,111,41,182,59,117,47,28,19,54,41,17,17
0500000US20197,20197,"Wabaunsee County, Kansas",2668,111,90,34,117,44,148,52,132,42,142,42,176,39,170,45,120,35,108,39,284,59,370,77,457,74,151,45,106,33,79,53,18,14
0500000US20199,20199,"Wallace County, Kansas",625,55,47,21,22,16,53,21,31,15,49,17,44,25,20,12,31,20,21,14,40,16,58,21,66,23,63,25,29,13,26,18,25,14
0500000US20201,20201,"Washington County, Kansas",2442,89,211,60,133,32,130,27,137,38,109,34,167,35,180,39,150,40,134,36,264,61,261,48,281,46,164,42,36,17,58,20,27,13
0500000US20203,20203,"Wichita County, Kansas",781,114,27,27,53,48,51,35,60,37,24,17,46,30,36,26,36,24,13,11,69,34,88,46,158,50,66,33,11,11,27,21,16,16
0500000US20205,20205,"Wilson County, Kansas",3769,144,214,66,286,88,326,64,313,73,186,57,254,65,294,78,145,46,236,72,310,61,519,86,303,64,158,47,82,57,84,33,59,25
0500000US20207,20207,"Woodson County, Kansas",1531,69,140,42,153,47,136,34,125,37,108,40,95,34,69,26,63,23,80,33,158,48,199,58,101,35,49,27,19,15,16,12,20,15
0500000US20209,20209,"Wyandotte County, Kansas",58870,527,6504,484,3972,393,3875,351,3978,340,4166,406,3627,347,3226,349,3380,282,2976,308,5030,413,5962,447,6021,406,3343,303,1369,199,1042,172,399,111
0500000US21001,21001,"Adair County, Kentucky",7048,215,924,192,694,181,627,137,518,155,514,138,382,91,335,105,302,93,269,79,614,127,589,118,556,114,398,114,145,56,113,47,68,46
0500000US21003,21003,"Allen County, Kentucky",7774,253,812,164,633,137,594,140,297,102,439,128,503,135,495,137,365,127,369,115,681,165,753,151,965,160,470,126,170,74,116,47,112,61
0500000US21005,21005,"Anderson County, Kentucky",8446,272,478,137,338,119,302,127,433,145,477,159,587,182,415,123,503,154,355,114,714,172,1126,205,1467,240,639,153,373,103,127,67,112,71
0500000US21007,21007,"Ballard County, Kentucky",3288,104,206,61,250,64,240,65,234,72,200,75,234,71,166,48,213,56,167,53,289,78,226,78,320,81,171,53,185,62,119,55,68,35
0500000US21009,21009,"Barren County, Kentucky",16979,384,1870,294,1500,259,1257,243,1358,257,850,242,926,178,1095,241,900,157,896,218,1201,198,1598,262,1757,238,956,201,391,114,223,105,201,81
0500000US21011,21011,"Bath County, Kentucky",4297,254,656,127,421,121,270,86,344,97,301,91,273,94,348,119,207,75,114,52,269,101,377,125,374,113,135,68,50,35,89,71,69,54
0500000US21013,21013,"Bell County, Kentucky",11088,396,2503,288,1430,226,1096,188,854,195,736,184,773,167,594,136,483,148,267,101,775,173,430,135,753,137,220,89,46,28,71,38,57,30
0500000US21015,21015,"Boone County, Kentucky",44709,515,1579,310,1544,318,1909,354,2012,357,1467,248,1394,289,1876,304,2138,322,1824,278,4250,499,5047,504,6790,533,5085,487,2908,432,2742,337,2144,270
0500000US21017,21017,"Bourbon County, Kentucky",7867,246,718,148,520,153,569,145,441,119,524,168,377,103,390,123,379,99,405,122,663,149,694,138,1087,192,584,128,184,82,226,72,106,47
0500000US21019,21019,"Boyd County, Kentucky",19383,320,1979,272,1609,237,1108,182,1273,222,1027,209,1058,212,1015,242,1011,242,914,181,1546,240,1861,259,2013,241,1215,250,671,168,492,131,591,166
0500000US21021,21021,"Boyle County, Kentucky",11045,300,949,201,761,178,884,166,949,184,618,141,834,161,570,141,570,113,477,105,831,137,843,151,1414,187,631,122,269,77,187,75,258,97
0500000US21023,21023,"Bracken County, Kentucky",3303,123,287,81,221,61,349,98,184,66,297,73,262,76,152,46,87,54,68,33,342,89,245,64,385,88,217,59,94,36,86,40,27,27
0500000US21025,21025,"Breathitt County, Kentucky",5494,151,949,150,604,103,629,126,462,96,506,93,298,65,246,63,212,71,108,42,356,84,442,105,326,73,185,57,32,19,85,41,54,27
0500000US21027,21027,"Breckinridge County, Kentucky",7297,263,689,133,498,110,443,131,483,100,459,114,388,108,449,115,332,93,353,107,794,173,781,140,898,161,347,81,224,80,113,66,46,28
0500000US21029,21029,"Bullitt County, Kentucky",28267,403,1240,205,982,200,1469,300,1613,231,1411,213,1426,269,1547,243,1573,260,1279,226,2578,295,3736,323,4583,386,2406,297,1410,248,659,167,355,98
0500000US21031,21031,"Butler County, Kentucky",5176,163,714,147,484,111,471,147,307,110,370,113,307,88,339,109,227,66,227,86,380,114,503,130,417,81,247,81,81,48,94,50,8,9
0500000US21033,21033,"Caldwell County, Kentucky",5293,243,661,193,405,116,352,127,310,108,214,99,270,127,369,146,300,116,225,116,498,168,719,172,430,138,255,98,143,74,76,60,66,53
0500000US21035,21035,"Calloway County, Kentucky",14834,550,2305,360,1385,228,938,187,788,172,827,171,908,204,786,168,602,129,661,150,1077,226,1342,206,1446,220,848,196,411,112,287,121,223,79
0500000US21037,21037,"Campbell County, Kentucky",35477,514,2557,368,1848,274,1453,239,2050,257,1552,227,1912,261,1654,292,1653,262,1496,229,3275,372,3557,321,4414,390,3109,338,1886,235,1838,225,1223,206
0500000US21039,21039,"Carlisle County, Kentucky",2059,98,118,37,165,47,154,55,196,51,126,41,106,30,209,72,65,27,76,33,149,52,242,61,195,50,173,51,43,26,37,24,5,7
0500000US21041,21041,"Carroll County, Kentucky",3988,149,273,93,420,119,241,88,274,98,270,91,200,72,213,101,287,104,211,95,318,88,437,134,329,106,208,66,135,89,156,68,16,16
0500000US21043,21043,"Carter County, Kentucky",10487,271,978,169,820,177,691,180,852,207,802,216,878,213,605,168,501,112,545,132,973,190,1025,193,897,189,547,139,188,79,149,72,36,28
0500000US21045,21045,"Casey County, Kentucky",6384,202,818,158,704,156,619,145,462,104,294,83,523,143,341,126,361,114,377,117,481,111,362,101,519,155,330,100,47,31,102,82,44,24
0500000US21047,21047,"Christian County, Kentucky",25521,451,2731,341,1391,206,1679,245,1990,306,2001,293,1558,293,1542,248,1626,238,1150,240,2513,393,2319,331,2294,292,1239,184,611,146,486,146,391,132
0500000US21049,21049,"Clark County, Kentucky",14173,290,989,190,884,210,706,161,1123,240,871,194,852,179,731,161,619,131,594,135,1176,206,1429,224,1681,267,1231,194,543,132,451,114,293,103
0500000US21051,21051,"Clay County, Kentucky",7707,220,1688,271,987,164,979,186,527,132,461,142,431,102,249,85,327,118,314,87,300,100,595,131,476,124,286,106,44,32,18,18,25,25
0500000US21053,21053,"Clinton County, Kentucky",3858,216,548,128,363,89,427,114,389,102,311,103,292,101,214,88,126,65,105,47,339,88,249,86,242,91,116,63,36,29,44,37,57,35
0500000US21055,21055,"Crittenden County, Kentucky",3755,163,485,125,296,85,245,63,300,100,275,81,266,89,155,65,158,65,81,44,322,86,259,77,446,95,275,81,62,39,77,44,53,41
0500000US21057,21057,"Cumberland County, Kentucky",2743,178,401,101,282,94,259,80,169,77,187,72,240,79,257,99,143,68,119,58,116,61,346,94,59,50,42,34,41,36,34,32,48,47
0500000US21059,21059,"Daviess County, Kentucky",38536,554,2961,350,2377,297,2557,299,2357,320,2411,375,2267,347,2190,303,1754,210,1613,255,3063,352,4284,455,4662,355,2665,329,1484,223,907,179,984,184
0500000US21061,21061,"Edmonson County, Kentucky",4659,249,510,130,342,108,264,95,285,103,247,106,213,82,357,127,297,110,237,82,433,120,467,152,465,117,371,130,26,23,87,73,58,34
0500000US21063,21063,"Elliott County, Kentucky",2750,132,528,135,259,101,248,69,254,84,140,57,232,82,104,43,126,71,68,34,268,91,163,91,160,72,90,64,69,41,14,17,27,19
0500000US21065,21065,"Estill County, Kentucky",5750,239,863,179,595,157,521,133,540,145,370,118,209,77,309,96,300,99,326,121,313,98,738,185,354,117,150,61,43,28,84,53,35,36
0500000US21067,21067,"Fayette County, Kentucky",125752,901,11523,677,7328,601,7351,552,7050,604,6112,474,7200,592,5798,467,5310,505,5444,515,8804,697,12729,732,14257,714,9214,496,6012,438,5610,465,6010,478
0500000US21069,21069,"Fleming County, Kentucky",5636,180,664,152,535,130,444,108,481,131,397,96,276,81,204,77,260,70,212,90,506,125,381,97,687,131,309,93,112,59,26,26,142,69
0500000US21071,21071,"Floyd County, Kentucky",15418,371,2514,324,1593,284,1447,243,1111,225,1023,214,936,216,738,164,733,167,474,161,1060,216,1228,236,1078,211,718,185,362,155,277,128,126,54
0500000US21073,21073,"Franklin County, Kentucky",21033,443,1503,257,994,226,1310,258,809,177,1145,225,1418,241,1402,242,1418,230,844,201,1725,238,2245,351,2566,323,1592,264,874,190,783,186,405,107
0500000US21075,21075,"Fulton County, Kentucky",2568,150,434,92,282,81,253,65,243,79,114,48,160,58,92,46,102,38,126,47,93,47,239,81,186,56,94,42,98,59,47,28,5,7
0500000US21077,21077,"Gallatin County, Kentucky",3097,120,239,72,168,57,161,70,242,90,134,48,190,57,95,43,213,74,158,64,370,102,231,70,440,104,217,80,138,59,62,45,39,36
0500000US21079,21079,"Garrard County, Kentucky",6594,204,548,133,401,116,411,99,590,129,366,108,358,105,354,114,342,87,304,93,441,126,666,129,940,179,428,102,242,87,138,71,65,54
0500000US21081,21081,"Grant County, Kentucky",8325,287,616,170,627,161,459,109,612,189,264,81,405,103,515,161,678,176,476,160,660,210,644,142,1278,247,507,151,318,114,219,114,47,42
0500000US21083,21083,"Graves County, Kentucky",14390,335,1447,248,1133,203,1038,258,1137,193,642,150,905,178,996,215,553,155,849,205,1144,210,1214,204,1534,239,916,182,363,120,320,114,199,101
0500000US21085,21085,"Grayson County, Kentucky",9840,294,1069,186,794,179,638,141,1003,192,813,191,599,134,518,127,572,173,429,101,775,175,997,169,605,137,568,126,219,83,113,54,128,52
0500000US21087,21087,"Green County, Kentucky",4477,170,569,135,408,83,354,82,419,101,331,84,158,51,241,71,209,61,230,75,396,89,348,66,468,105,131,46,83,39,62,38,70,45
0500000US21089,21089,"Greenup County, Kentucky",14200,280,1202,155,1160,186,868,156,817,133,991,179,806,165,542,112,656,126,663,137,1330,200,1443,226,1425,198,1092,177,507,112,387,105,311,105
0500000US21091,21091,"Hancock County, Kentucky",3265,119,236,72,176,53,153,54,262,83,164,59,207,68,116,46,163,53,130,55,409,92,286,70,422,76,279,69,162,54,64,32,36,40
0500000US21093,21093,"Hardin County, Kentucky",40376,579,2921,402,1859,324,2192,324,2124,306,2434,335,2335,365,1938,338,2148,378,1940,315,3399,378,4480,461,5430,533,3257,372,1825,264,1346,232,748,165
0500000US21095,21095,"Harlan County, Kentucky",11406,232,1946,219,1335,187,1129,172,1183,193,659,119,646,133,587,132,579,124,507,135,723,125,758,142,534,109,336,105,318,111,107,52,59,39
0500000US21097,21097,"Harrison County, Kentucky",7120,245,952,207,634,157,569,142,462,138,416,131,469,130,350,111,439,145,174,81,384,103,697,142,738,148,385,126,224,87,144,70,83,47
0500000US21099,21099,"Hart County, Kentucky",7294,229,896,174,651,121,684,149,597,121,461,99,374,104,429,105,458,99,355,88,632,135,625,129,579,112,266,91,162,80,52,31,73,43
0500000US21101,21101,"Henderson County, Kentucky",18742,409,1710,245,1563,263,1375,212,1211,242,970,201,1290,209,1037,217,813,174,841,193,1650,266,1618,227,2279,345,1144,210,432,129,438,153,371,109
0500000US21103,21103,"Henry County, Kentucky",5992,148,566,121,458,118,345,84,298,79,359,97,220,63,224,61,413,110,321,88,596,119,703,117,680,114,369,98,198,67,165,67,77,37
0500000US21105,21105,"Hickman County, Kentucky",1973,115,104,36,110,48,205,77,169,64,104,56,144,53,112,63,128,63,198,96,182,82,266,113,183,85,50,38,0,11,9,11,9,17
