fips,2010,2011,2012,2013,2014,2015,2016
16055,138887,141025,142311,144299,147294,150364,154311
16057,37276,37884,38187,38274,38583,38723,39196
16059,7962,7998,7778,7730,7732,7752,7723
16061,3817,3797,3839,3819,3826,3791,3853
16063,5215,5141,5260,5309,5313,5309,5271
16065,37605,37915,37728,37642,38060,38092,39048
16067,20083,20204,20113,20295,20244,20387,20616
16069,39337,39437,39562,39916,39983,40146,40369
16071,4293,4234,4233,4278,4200,4289,4343
16073,11473,11396,11398,11395,11294,11305,11389
16075,22638,22559,22672,22553,22775,22837,23026
16077,7852,7786,7809,7732,7663,7620,7654
16079,12750,12689,12739,12707,12404,12455,12452
16081,10153,10174,10083,10276,10300,10568,10960
16083,77539,78050,78440,79788,80927,82107,83514
16085,9779,9610,9515,9585,9808,10083,10496
16087,10195,10142,10054,9962,10019,9967,10172
17001,67155,67207,67164,66997,67031,66974,66578
17003,8214,8018,7712,7215,7074,6776,6478
17005,17771,17675,17508,17320,17111,16924,16824
17007,54127,54168,53802,53779,53706,53490,53503
17009,6913,6871,6894,6863,6838,6821,6762
17011,34922,34660,34350,34096,33836,33471,33359
17013,5081,5067,5021,5036,4963,4898,4894
17015,15382,15221,15075,14939,14786,14628,14539
17017,13632,13634,13411,13292,13091,12869,12676
17019,201497,202688,203937,205365,206646,207734,208419
17021,34785,34724,34520,34183,33882,33546,33309
17023,16299,16219,16301,16145,16119,15943,15938
17025,13811,13725,13717,13522,13413,13378,13300
17027,37827,38148,38071,37879,37801,37809,37729
17029,53895,53601,53344,53046,52712,52563,52343
17031,5199500,5214682,5230016,5240283,5239254,5224823,5203499
17033,19810,19784,19621,19495,19368,19413,19308
17035,11047,11080,10942,10901,10894,10857,10858
17037,105176,104364,104276,104148,104798,104541,104528
17039,16588,16547,16497,16385,16243,16260,16226
17041,19956,19828,19822,19800,19845,19753,19630
17043,918144,924245,927668,931296,932419,931819,929368
17045,18510,18412,18174,17943,17812,17644,17566
17047,6728,6682,6726,6671,6622,6520,6523
17049,34225,34284,34351,34312,34337,34396,34386
17051,22131,22373,22130,22145,22002,22059,21789
17053,14077,13945,13982,13803,13704,13726,13575
17055,40031,40012,39874,39574,39485,39427,39156
17057,37054,36950,36624,36375,35951,35750,35536
17059,5586,5516,5419,5408,5308,5278,5212
17061,13882,13851,13631,13511,13402,13313,13093
17063,50119,50073,50168,50177,50409,50499,50437
17065,8452,8422,8372,8329,8295,8198,8061
17067,19085,19034,18893,18603,18621,18539,18508
17069,4305,4285,4263,4249,4217,4113,4024
17071,7332,7217,7049,6957,6985,6971,6869
17073,50448,50316,50160,49831,49673,49459,49280
17075,29677,29518,29300,28982,28804,28651,28334
17077,60381,60290,58962,59593,59293,59220,58870
17079,9708,9741,9646,9574,9615,9591,9536
17081,38762,38759,38666,38657,38442,38390,38460
17083,22966,22872,22732,22620,22523,22306,22025
17085,22648,22640,22496,22332,22298,22034,21770
17087,12609,12852,12912,12845,12834,12837,12902
17089,516030,519723,521431,523590,526636,529702,531715
17091,113447,113518,112976,112227,111461,110795,110008
17093,115383,116856,118344,119709,121565,122946,124695
17095,52932,52693,52302,52149,51953,51416,50938
17097,704348,700893,701220,703411,703357,703413,703047
17099,113828,113671,113109,112687,111933,111304,110642
17101,16927,16833,16682,16745,16595,16513,16377
17103,35931,35518,35114,35008,34789,34427,34251
17105,38872,38840,38553,37444,37116,36749,36526
17107,30274,30308,30388,29890,29755,29540,29527
17109,32607,32485,32516,32167,31615,31342,30996
17111,309119,307820,307529,306944,306749,307188,307004
17113,169857,170789,172560,174777,173843,172673,172418
17115,110779,110624,110083,109533,108479,107377,106550
17117,47791,47797,47179,46851,46381,46089,45908
17119,269384,268552,268083,267246,266637,266071,265759
17121,39449,39004,38919,38594,38486,38378,38140
17123,12625,12492,12274,12115,11990,11980,11939
17125,14651,14479,14346,14194,13920,13689,13507
17127,15409,15325,15149,14974,14881,14752,14658
17129,12706,12729,12726,12605,12578,12454,12516
17131,16415,16346,16190,16133,15964,15839,15730
17133,33010,33229,33321,33547,33684,33893,34068
17135,30089,29841,29605,29329,29424,29196,28952
17137,35519,35526,35365,35027,34729,34605,34277
17139,14858,14929,14984,14933,14911,14921,14827
17141,53443,53150,52834,52341,52067,51657,51273
17143,186218,186624,187121,188377,187272,186315,185006
17145,22329,22289,21862,21742,21558,21458,21357
17147,16724,16692,16523,16444,16438,16380,16560
17149,16386,16360,16261,16105,15974,15981,15950
17151,4455,4493,4333,4338,4241,4204,4157
17153,6134,6002,5968,5895,5808,5672,5619
17155,5999,5971,5880,5815,5788,5636,5611
17157,33459,33334,32987,33122,33092,32846,32621
17159,16216,16227,16182,16097,16107,16043,15930
17161,147631,147411,147638,147509,146789,145958,144784
17163,270370,270001,268612,266807,265587,264079,262759
17165,24933,24954,24970,24863,24580,24574,24307
17167,197801,198905,199269,198973,198959,198496,197499
17169,7542,7473,7458,7362,7238,7043,6923
17171,5335,5232,5293,5208,5177,5114,5053
17173,22362,22307,22252,22177,22109,21801,21717
17175,5969,5840,5937,5886,5836,5764,5776
17177,47657,47365,46938,46721,46339,45791,45624
17179,135478,135776,136111,136203,135567,134735,134385
17181,17746,17696,17639,17577,17463,17399,17212
17183,81617,81380,80774,80495,79695,78990,78111
17185,11907,11819,11722,11628,11541,11554,11492
17187,17712,17842,17736,17627,17809,17507,17378
17189,14699,14602,14618,14432,14394,14246,14154
17191,16747,16630,16624,16608,16532,16427,16396
17193,14611,14596,14562,14502,14343,14349,14292
17195,58495,58235,57786,57446,57046,56963,56536
17197,678914,680501,682091,683474,685109,686687,689529
17199,66438,66741,66793,67387,67350,67589,67560
17201,295106,293620,291934,290868,288639,287168,285873
17203,38657,38924,38943,39171,39204,39158,39140
18001,34455,34384,34439,34664,34764,34967,35232
18003,355888,358759,360753,363265,365361,368040,370404
18005,76845,77626,78927,79491,80182,81011,81402
18007,8855,8861,8812,8722,8689,8674,8650
18009,12751,12661,12535,12470,12379,12287,12149
18011,56846,57885,59070,60479,61820,63400,64653
18013,15204,15065,15051,15031,14911,14919,14912
18015,20182,20095,20129,20110,19937,19890,19970
18017,38975,38876,38710,38504,38381,38078,37946
18019,110560,111538,111912,112746,114185,115090,116031
18021,26851,26882,26825,26734,26486,26485,26309
18023,33203,33041,32942,32883,32610,32567,32457
18025,10716,10606,10650,10584,10628,10510,10539
18027,31746,31951,32139,32276,32697,32836,32969
18029,50101,50002,49751,49751,49451,49475,49331
18031,25790,25877,26049,26208,26452,26393,26598
18033,42295,42457,42304,42376,42461,42557,42746
18035,117690,117872,117090,116989,116612,116019,115603
18037,41906,42195,42090,42320,42341,42421,42552
18039,197473,198495,199172,200354,201609,203284,203781
18041,24334,24154,23953,23850,23479,23426,23331
18043,74706,75030,75344,76099,76257,76761,76990
18045,17272,17135,17103,16878,16704,16536,16486
18047,23063,23001,22993,22924,22913,22890,22715
18049,20818,20748,20655,20434,20502,20328,20139
18051,33554,33551,33565,33556,33833,33762,33703
18053,69936,69702,69198,69011,68505,67692,66937
18055,33168,33078,33001,32781,32720,32450,32211
18057,276503,283302,289681,296918,303065,309172,316373
18059,70225,70377,70645,71086,71933,72392,73717
18061,39351,39205,39064,39065,39255,39639,39826
18063,145864,148646,150773,153584,156059,158059,160610
18065,49487,49354,49256,49035,49057,48894,48521
18067,82727,82856,82914,82840,82739,82581,82568
18069,37114,37186,36993,36823,36658,36607,36400
18071,42577,42940,43028,43484,43717,43941,44013
18073,33512,33420,33473,33417,33481,33501,33433
18075,21174,21376,21368,21268,21143,21155,21046
18077,32421,32296,32510,32488,32531,32465,32418
18079,28474,28195,28182,28279,27985,27913,27758
18081,140281,141754,143535,145634,147346,149338,151982
18083,38390,38473,38019,38103,38021,37891,37744
18085,77336,77359,77731,78050,78619,78815,79092
18087,37156,37497,37651,38095,38450,38671,39110
18089,495970,494729,493071,491354,490572,487649,485846
18091,111454,111202,111201,111323,111665,110762,110015
18093,46124,46086,46032,45835,45611,45485,45518
18095,131639,131015,130243,130388,129886,129495,129296
18097,904699,910861,918692,928521,934212,938058,941229
18099,47007,46951,46972,46945,46938,46756,46556
18101,10366,10331,10314,10216,10196,10191,10171
18103,36799,36590,36504,36145,36031,35902,35883
18105,138559,140196,141311,141934,143462,144257,145496
18107,38088,38324,38171,38085,38043,38167,38074
18109,69163,69191,69204,69375,69596,69646,69698
18111,14240,14114,14062,14034,14086,14002,13924
18113,47477,47458,47429,47501,47610,47759,47638
18115,6109,6089,6107,6026,6014,5936,5932
18117,19803,19890,19677,19724,19645,19516,19335
18119,21581,21516,21362,21176,21004,20809,20840
18121,17279,17107,17089,17191,17207,16878,16800
18123,19415,19461,19416,19443,19359,19322,18966
18125,12776,12689,12716,12588,12561,12476,12431
18127,164558,165519,165772,166552,167336,167631,167791
18129,25856,25696,25627,25504,25538,25490,25476
18131,13357,13284,13060,12996,12965,12871,12660
18133,37907,37902,37725,37605,37745,37621,37436
18135,26178,26027,25856,25610,25336,25133,25082
18137,28831,28744,28571,28501,28549,28699,28846
18139,17368,17314,17133,17001,16859,16725,16649
18141,266791,266710,266612,266972,267620,268134,269141
18143,24174,23925,23769,23804,23661,23707,23730
18145,44321,44349,44345,44422,44487,44442,44324
18147,20880,21049,20866,20824,20818,20727,20648
18149,23358,23206,23195,23189,23011,22940,23009
18151,34135,34070,34164,34346,34427,34343,34116
18153,21409,21234,21216,21172,21013,20927,20802
18155,10625,10561,10395,10517,10470,10509,10527
18157,173046,175513,178430,181242,183515,185741,188059
18159,15883,15855,15728,15582,15452,15292,15182
18161,7533,7475,7334,7288,7224,7195,7212
18163,179857,180372,181031,181693,182073,181941,181721
18165,16139,16103,15941,15858,15684,15634,15645
18167,107899,108296,108528,108226,108100,107708,107931
18169,32856,32587,32437,32354,32255,32075,31762
18171,8502,8480,8391,8378,8330,8280,8166
18173,59850,60231,60458,61054,61229,61894,62498
18175,28282,28182,27911,27791,27869,27721,27670
18177,68902,68663,68304,67854,67406,66984,66568
18179,27678,27747,27713,27744,27839,27937,27949
18181,24683,24518,24390,24328,24383,24224,23999
18183,33347,33305,33283,33232,33413,33395,33449
19001,7665,7565,7493,7440,7416,7211,7092
19003,4026,3996,3905,3890,3865,3758,3693
19005,14350,14204,14134,14043,14064,13882,13884
19007,12859,12863,12702,12645,12649,12551,12462
19009,6112,6019,5883,5882,5785,5738,5678
19011,26055,26121,25855,25724,25658,25663,25699
19013,131176,131460,131761,132780,133161,133499,132904
19015,26278,26337,26228,26359,26367,26571,26532
19017,24286,24368,24477,24588,24673,24779,24798
19019,20958,20901,20964,20996,21120,21084,20992
19021,20324,20244,20543,20552,20507,20289,20332
19023,14906,14960,14991,15017,14972,14896,14791
19025,10171,10072,9924,9922,9861,9828,9846
19027,20828,20857,20685,20582,20562,20507,20437
19029,13935,13783,13711,13582,13359,13354,13157
19031,18490,18418,18402,18338,18388,18362,18454
19033,44116,43978,43723,43506,43227,42988,43070
19035,12112,12023,11959,11894,11832,11567,11508
19037,12426,12423,12284,12228,12200,12085,12023
19039,9312,9314,9351,9252,9210,9245,9309
19041,16634,16610,16576,16480,16509,16491,16333
19043,18082,17992,17926,17771,17713,17674,17590
19045,49112,49100,48716,48293,47923,47617,47309
19047,17164,17250,17325,17328,17146,16998,16940
19049,66699,69759,72271,75010,77798,80777,84516
19051,8770,8760,8697,8762,8745,8777,8860
19053,8421,8261,8255,8240,8231,8185,8141
19055,17769,17652,17578,17499,17413,17406,17327
19057,40257,40095,40265,40437,40143,39985,39739
19059,16669,16889,16986,16944,16937,17122,17243
19061,93926,94564,95211,95964,96582,97034,97003
19063,10282,10081,9964,9904,9841,9732,9658
19065,20859,20979,20803,20528,20345,20223,20054
19067,16300,16098,16107,16062,16026,15954,15873
19069,10692,10693,10523,10522,10442,10308,10170
19071,7430,7371,7143,7065,7034,6902,6950
19073,9350,9320,9171,9145,9129,8960,9011
19075,12457,12474,12440,12324,12376,12413,12313
19077,10947,10872,10777,10679,10710,10663,10625
19079,15640,15460,15327,15330,15189,15213,15076
19081,11307,11271,11165,11061,10986,10985,10835
19083,17537,17402,17353,17413,17354,17276,17226
19085,14927,14797,14522,14415,14342,14248,14149
19087,20112,20286,20044,20103,19895,19892,19773
19089,9561,9538,9576,9476,9400,9367,9332
19091,9799,9790,9720,9667,9617,9546,9487
19093,7067,7079,7091,7130,6994,7004,6985
19095,16338,16352,16218,16344,16378,16381,16311
19097,19832,19724,19693,19549,19476,19454,19472
19099,36819,36631,36566,36743,36830,36729,36708
19101,16825,17039,17201,17493,17671,17853,18090
19103,131293,133715,136865,139773,142280,144567,146547
19105,20671,20739,20595,20494,20480,20395,20439
19107,10497,10368,10397,10305,10220,10129,10119
19109,15525,15392,15373,15282,15204,15155,15114
19111,35838,35586,35610,35359,35206,35071,34615
19113,211682,214022,215255,216077,217596,219792,221661
19115,11362,11366,11340,11321,11222,11231,11142
19117,8891,8838,8754,8722,8685,8692,8647
19119,11567,11720,11772,11687,11690,11749,11754
19121,15734,15735,15639,15471,15602,15746,15848
19123,22401,22510,22419,22403,22326,22291,22181
19125,33232,33319,33315,33077,33261,33141,33189
19127,40695,40990,41053,41004,40792,40512,40312
19129,15058,15014,14853,14859,14708,14815,14972
19131,10806,10721,10746,10718,10769,10787,10763
19133,9233,9262,9138,9092,8965,8974,8898
19135,7986,8044,8066,7977,7960,7947,7870
19137,10703,10655,10567,10438,10443,10227,10225
19139,42735,42767,42884,42941,42961,43017,42940
19141,14398,14206,14161,14043,14062,13989,14020
19143,6453,6308,6180,6206,6193,6127,6064
19145,15940,15926,15750,15554,15544,15521,15391
19147,9394,9360,9281,9182,9126,9139,9047
19149,24968,24831,24888,24945,24913,24913,25200
19151,7277,7218,7161,7145,7123,6991,6886
19153,432282,437807,443821,451461,459780,466688,474045
19155,93368,93450,92887,92814,93174,93534,93582
19157,18908,18867,18766,18632,18667,18512,18533
19159,5122,5098,5082,5036,5031,5054,5068
19161,10352,10235,10177,10050,10060,10009,9876
19163,165747,167046,168840,170551,171546,172170,172474
19165,12165,12031,12082,11964,11962,11913,11800
19167,33733,34030,34339,34494,34622,34752,34898
19169,89634,90864,91799,93569,95366,96346,97090
19171,17725,17635,17536,17512,17405,17341,17319
19173,6315,6283,6237,6210,6155,6229,6216
19175,12520,12570,12599,12606,12621,12447,12420
19177,7559,7514,7456,7438,7410,7325,7271
19179,35648,35434,35357,35379,35244,35248,34982
19181,46332,46678,46991,47452,48010,48706,49691
19183,21696,21837,21928,22017,22097,22251,22281
19185,6400,6367,6364,6422,6392,6386,6452
19187,37876,37727,37252,37256,36983,36992,36769
19189,10840,10727,10634,10477,10593,10567,10631
19191,21065,21045,21042,20862,20728,20754,20561
19193,102363,102649,102330,102242,102314,102464,102779
19195,7583,7583,7525,7541,7605,7562,7572
19197,13197,13039,13019,12969,12883,12803,12779
20001,13355,13344,13336,13080,12903,12724,12714
20003,8092,8046,7912,7845,7880,7824,7827
20005,16868,16778,16793,16696,16509,16409,16380
20007,4838,4914,4866,4914,4878,4821,4688
20009,27683,27676,27515,27425,27262,27092,26775
20011,15143,14925,14844,14796,14774,14724,14617
20013,9978,9989,9879,9940,9804,9745,9684
20015,65914,65870,65781,65835,66077,66601,67025
20017,2792,2789,2752,2701,2673,2676,2669
20019,3647,3614,3565,3546,3473,3392,3374
20021,21549,21373,21201,20908,20769,20561,20246
20023,2720,2705,2677,2678,2694,2687,2661
20025,2201,2137,2179,2194,2120,2089,2072
20027,8541,8513,8508,8401,8338,8340,8143
20029,9525,9405,9407,9370,9348,9235,9150
20031,8589,8515,8507,8424,8440,8359,8433
20033,1888,1885,1910,1922,1945,1839,1862
20035,36300,36240,36262,36181,35911,35777,35753
20037,39177,39198,39369,39312,39327,39231,39164
20039,2946,2918,2877,2905,2890,2926,2832
20041,19779,19707,19731,19477,19354,19292,19064
20043,7948,7951,7869,7844,7833,7756,7664
20045,111245,112424,113304,114672,116430,117915,119440
20047,3050,3028,2980,2965,3022,2970,2938
20049,2873,2799,2678,2647,2699,2602,2547
20051,28445,28779,29125,29089,29027,29024,28893
20053,6518,6469,6471,6382,6365,6330,6328
20055,36957,37131,37114,37031,37048,37000,36722
20057,34041,34410,34729,34829,34667,34263,33971
20059,26009,25879,25859,25770,25567,25559,25560
20061,35284,35301,37947,36893,36682,36981,35586
20063,2681,2691,2722,2761,2710,2657,2589
20065,2606,2635,2587,2592,2553,2589,2564
20067,7834,7884,7824,7822,7758,7690,7646
20069,6026,6104,5983,5996,6078,6095,6034
20071,1259,1254,1270,1292,1302,1317,1296
20073,6673,6607,6440,6375,6308,6244,6151
20075,2706,2629,2635,2593,2590,2481,2536
20077,6018,5939,5859,5844,5821,5781,5685
20079,34740,34707,34796,34784,34670,34908,34913
20081,4273,4216,4196,4101,4076,4058,4006
20083,1915,1988,1964,1954,1911,1896,1870
20085,13472,13448,13417,13332,13456,13328,13291
20087,19133,18983,18921,18835,18863,18886,18897
20089,3067,3090,3040,3059,3038,2978,2901
20091,545816,552855,559515,566393,573024,578758,584451
20093,3990,3967,3983,3921,3944,3948,3917
20095,7841,7898,7831,7829,7704,7653,7467
20097,2562,2557,2505,2527,2525,2558,2483
20099,21544,21424,21206,20913,20852,20749,20444
20101,1738,1764,1701,1718,1685,1663,1636
20103,76543,77102,77713,78141,78658,79207,80204
20105,3233,3216,3170,3143,3158,3126,3073
20107,9635,9606,9482,9515,9502,9561,9558
20109,2774,2764,2792,2780,2784,2814,2831
20111,33642,33654,33534,33517,33201,33243,33510
20113,29142,29213,29341,29596,29134,28944,28804
20115,12664,12546,12379,12234,12221,12120,12112
20117,10109,9999,10065,10020,9990,9906,9836
20119,4591,4524,4397,4295,4353,4288,4216
20121,32876,32714,32622,32807,32817,32727,32964
20123,6346,6296,6334,6330,6271,6319,6243
20125,35383,34764,34447,34361,33957,33316,32746
20127,5911,5860,5852,5717,5678,5650,5573
20129,3237,3171,3133,3133,3058,2992,2848
20131,10171,10136,10117,10158,10162,10209,10241
20133,16495,16469,16462,16451,16396,16333,16146
20135,3107,3124,3083,3087,3089,3015,2962
20137,5657,5670,5597,5620,5528,5552,5493
20139,16292,16340,16170,16088,15991,15912,15843
20141,3836,3846,3818,3815,3772,3684,3642
20143,6095,6086,6062,6060,6032,5946,5920
20145,6970,7013,6894,6910,6849,6805,6743
20147,5625,5540,5516,5554,5492,5431,5428
20149,21714,22032,22335,22611,22799,23194,23661
20151,9645,9650,9772,9798,9775,9718,9584
20153,2502,2542,2540,2591,2565,2538,2549
20155,64565,64422,64245,64168,63737,63647,63220
20157,4943,4901,4847,4794,4776,4722,4699
20159,10107,10090,10000,9985,9986,9943,9831
20161,71606,73338,76273,75502,74698,75312,73343
20163,5181,5195,5212,5181,5173,5159,5076
20165,3317,3201,3208,3179,3171,3102,3058
20167,6990,6972,6978,6955,6989,7029,6988
20169,55772,55726,55838,55726,55514,55516,55142
20171,4950,4905,4870,4922,4985,4980,5032
20173,499320,500900,503945,506141,508666,510360,511995
20175,22983,23171,23403,23355,23299,23159,22709
20177,178351,178908,178980,178661,178509,178541,178146
20179,2549,2543,2531,2534,2535,2501,2509
20181,6009,6033,6106,6077,6064,5976,5965
20183,3860,3790,3751,3703,3725,3693,3632
20185,4420,4382,4343,4340,4293,4236,4208
20187,2247,2217,2163,2172,2125,2053,2062
20189,5743,5639,5748,5813,5812,5731,5584
20191,24096,23845,23701,23609,23471,23494,23272
20193,7941,7945,7938,7951,7850,7915,7892
20195,2991,2974,2969,2964,2908,2923,2872
20197,7032,7032,7007,7027,6972,6905,6891
20199,1483,1524,1528,1566,1509,1513,1497
20201,5781,5831,5726,5627,5602,5564,5546
20203,2241,2262,2230,2185,2170,2145,2112
20205,9406,9243,9126,9090,8989,8852,8723
20207,3304,3312,3267,3205,3168,3124,3165
20209,157678,157973,159360,160744,161855,163095,163831
21001,18742,18978,18931,19095,19210,19264,19280
21003,20033,20171,20232,20278,20405,20561,20631
21005,21448,21548,21660,21731,21858,21929,22158
21007,8257,8289,8311,8277,8217,8219,8054
21009,42126,42373,42645,42996,43126,43676,43993
21011,11609,11707,11802,12004,12173,12261,12327
21013,28710,28635,28247,27971,27750,27294,27117
21015,119362,121449,122847,123998,125735,127163,128536
21017,19942,19982,19985,19946,19988,20073,20030
21019,49622,49409,49256,48907,48795,48488,48132
21021,28631,28756,28993,29621,29809,29807,30018
21023,8503,8501,8468,8436,8389,8329,8400
21025,13856,13839,13657,13584,13425,13430,13284
21027,20039,20274,20095,20053,19897,19993,19961
21029,74503,75298,75947,76863,78022,78653,79151
21031,12719,12765,12794,12796,12843,12860,12845
21033,12989,12988,12938,12816,12780,12690,12568
21035,37363,37675,38057,38293,38282,38441,38437
21037,90610,90976,90780,90873,91490,91925,92211
21039,5100,5046,5042,4980,4988,4903,4855
21041,10804,10979,10869,10854,10758,10718,10679
21043,27736,27427,27473,27398,27318,27224,27046
21045,15954,15958,16081,16092,15837,15815,15815
21047,74155,73573,75638,74246,73962,73484,72351
21049,35609,35466,35752,35595,35681,35684,35819
21051,21685,21616,21565,21259,21162,21047,20766
21053,10267,10149,10243,10151,10156,10135,10177
21055,9315,9285,9259,9208,9202,9198,9188
21057,6859,6869,6861,6803,6741,6756,6738
21059,96718,97237,97886,98311,98416,99333,99674
21061,12194,12267,12141,12092,12043,12040,12114
21063,7882,7915,7761,7669,7638,7650,7588
21065,14695,14635,14488,14456,14420,14361,14307
21067,296717,301272,305201,308501,310725,314767,318449
21069,14401,14495,14547,14551,14498,14613,14507
21071,39933,39813,39232,38558,38139,37679,37110
21073,49306,49379,49514,49600,49963,50273,50560
21075,6814,6726,6536,6377,6265,6259,6179
21077,8611,8580,8491,8489,8564,8562,8609
21079,16945,16835,16953,16927,16906,17175,17292
21081,24680,24710,24489,24541,24831,24740,24923
21083,37223,37542,37535,37352,37577,37251,37182
21085,25800,25789,25864,26024,26155,26233,26184
21087,11238,11221,11317,11173,11043,11022,11060
21089,36897,36805,36647,36423,36282,36031,35893
21091,8551,8609,8666,8672,8722,8710,8810
21093,107020,107498,107173,108282,108610,106486,107316
21095,29225,29172,28715,28562,28098,27613,27168
21097,18815,18684,18602,18548,18635,18712,18646
21099,18195,18318,18409,18474,18550,18489,18627
21101,46252,46367,46445,46339,46387,46388,46253
21103,15380,15365,15325,15413,15538,15544,15818
21105,4868,4813,4751,4726,4710,4642,4627
21107,46862,46879,46707,46560,46341,46281,45904
21109,13497,13409,13315,13416,13340,13346,13368
21111,742277,746240,751342,757715,760703,763509,765352
21113,48712,48969,49550,50222,51008,51936,52357
21115,23397,23448,23441,23486,23283,23212,22978
21117,159999,160401,161297,162918,163463,164342,164945
21119,16330,16293,16124,16097,15955,15700,15544
21121,31860,32086,31741,31867,31735,31668,31687
21123,14192,14203,14093,14081,14171,14193,14096
21125,58990,59368,59603,59747,60048,60101,60250
21127,15882,15908,15846,15869,15880,15893,15863
21129,7707,7691,7551,6838,6774,6737,6580
21131,11286,11281,11170,11036,10892,10707,10538
21133,24550,24432,24039,23588,23417,23091,22773
21135,13832,13806,13754,13698,13760,13576,13442
21137,24751,24721,24431,24463,24464,24388,24372
21139,9536,9501,9448,9362,9361,9324,9269
21141,26845,26814,26682,26958,26815,26739,26593
21143,8315,8425,8440,8448,8379,8289,8069
21145,65532,65779,65635,65368,65324,64973,65162
21147,18290,18276,18058,17927,17892,17861,17511
21149,9513,9528,9526,9499,9466,9496,9475
21151,83485,84842,85517,86062,87218,88276,89547
21153,13304,13213,13050,12935,12970,12794,12684
21155,19816,20037,19974,19940,19101,19263,19205
21157,31470,31284,31289,31228,31072,31109,31365
21159,12895,12886,12788,12695,12554,12352,12002
21161,17500,17536,17458,17298,17122,17077,17190
21163,28733,29685,29301,29285,29189,27853,28126
21165,6358,6410,6323,6335,6295,6363,6408
21167,21348,21284,21373,21328,21431,21448,21477
21169,10120,10079,9999,9970,10009,9920,10018
21171,10965,10910,10844,10701,10672,10653,10588
21173,26557,26761,26894,27266,27391,27631,27771
21175,13746,13723,13531,13390,13382,13292,13298
21177,31639,31522,31377,31273,31254,31146,31028
21179,43611,44022,44376,44501,44820,45117,45559
21181,7123,7096,7027,7034,7075,7088,7084
21183,23847,24004,24056,24047,24064,24216,24378
21185,60425,60756,62104,63059,64029,64626,65560
21187,10841,10817,10754,10621,10638,10710,10642
21189,4768,4823,4691,4603,4505,4470,4491
21191,14902,14649,14523,14539,14460,14463,14560
21193,28694,28740,28376,28111,27713,27546,27343
21195,65083,64950,64645,63917,63033,61804,60555
21197,12645,12628,12483,12490,12382,12271,12308
21199,63202,63435,63508,63734,63837,63827,63956
21201,2273,2290,2220,2221,2199,2158,2155
21203,17068,17116,17084,16751,16832,16950,16850
21205,23387,23593,23873,24253,24264,24667,24451
21207,17558,17676,17566,17725,17770,17636,17722
21209,47457,48060,49066,50067,51308,52327,53972
21211,42259,42917,43651,44290,44894,45591,46408
21213,17352,17326,17592,17760,17855,17990,18083
21215,17108,17356,17426,17576,17736,17979,18274
21217,24689,24997,25077,25156,25378,25567,25397
21219,12427,12433,12639,12486,12466,12437,12295
21221,14345,14215,14409,14308,14142,14210,14264
21223,8803,8812,8830,8808,8732,8763,8620
21225,15287,15277,15114,15111,15168,15053,14880
21227,114209,115558,117040,118948,120651,123159,125532
21229,11743,11781,11879,11920,11994,12105,12189
21231,20831,20883,20789,20676,20462,20404,20453
21233,13595,13543,13476,13392,13234,13239,13316
21235,35747,35656,35621,35751,35743,36000,36096
21237,7352,7366,7205,7275,7237,7230,7159
21239,25032,24921,25072,25294,25591,25876,26124
22001,61850,61775,61884,62169,62562,62601,62645
22003,25738,25727,25566,25597,25644,25602,25684
22005,107851,110039,112235,114557,117291,119373,121587
22007,23352,23201,23089,23207,23028,22846,22695
22009,42090,41830,41612,41308,41147,41077,41117
22011,35848,36074,36313,36241,36216,36477,36927
22013,14329,14232,14167,13945,13771,13871,13865
22015,117628,120039,123165,123894,124894,125588,126057
22017,255694,257005,257396,255224,252747,251405,248851
22019,193104,193825,194563,195491,196815,198693,200601
22021,10138,10095,10012,9932,9923,10032,10087
22023,6901,6690,6627,6688,6697,6802,6882
22025,10374,10318,10263,10293,10172,10074,9921
22027,17153,16947,16851,16653,16371,16251,16132
22029,20831,20822,20458,20450,20413,20197,19920
22031,26683,26774,26991,27026,27005,27064,27149
22033,440723,441268,443039,444527,445864,446216,447037
22035,7724,7662,7573,7503,7454,7295,7271
22037,20170,20128,19943,19675,19806,19675,19683
22039,33965,33851,33754,33814,33758,33789,33709
22041,20820,20771,20605,20522,20460,20403,20330
22043,22345,22379,22404,22346,22400,22346,22365
22045,73252,73542,73890,73988,73889,73953,73273
22047,33363,33343,33319,33332,33090,33136,32920
22049,16293,16344,16237,16114,15968,15866,15808
22051,432755,433983,434312,434770,434858,435555,436523
22053,31628,31578,31441,31283,31424,31434,31413
22055,222178,224297,227083,231247,235656,239429,241398
22057,96686,96988,97074,97148,97750,98162,98305
22059,14916,14948,14877,14826,14874,15004,15052
22061,46864,47062,47123,47404,47409,47719,47745
22063,128707,130221,131940,134175,135695,137675,140138
22065,12100,11972,12206,11899,11805,11575,11528
22067,27896,27502,27454,27012,26732,26428,26071
22069,39525,39538,39491,39225,39275,39137,39162
22071,347903,360840,370138,378886,384355,389738,391495
22073,153976,154623,155342,156142,156504,157018,156983
22075,23123,23629,23893,23597,23397,23568,23464
22077,22757,22833,22706,22398,22320,22245,22159
22079,131791,132047,132184,132482,132461,132316,132424
22081,9058,9050,9032,8886,8688,8629,8550
22083,20741,20885,20912,20875,20715,20529,20430
22085,24234,24432,24310,24213,24073,24146,23977
22087,36813,39504,41519,43409,44455,45384,45688
22089,52844,52424,52484,52650,52779,52702,52923
22091,11168,11013,11036,10843,10612,10569,10512
22093,22006,21818,21665,21610,21554,21517,21557
