election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2012,06063,Plumas,California,4026,5721,333,10080,-948,-314,-689,55,-1695,-375,0.39940476190476190476,0.56755952380952380952,0.03303571428571428571,-0.02814329758018550184,0.02031614332348826364,0.00782715425669723819,-0.16815476190476190476,-0.04845944090367376548,
2016,06063,Plumas,California,3459,5420,971,9850,-230,-301,-567,638,-1961,-266,0.35116751269035532995,0.55025380710659898477,0.09857868020304568528,-0.04823724921440657481,-0.01730571670292482475,0.06554296591733139957,-0.19908629441624365482,-0.03093153251148175006,
2000,06065,Riverside,California,202576,231955,16596,451127,0,0,0,0,-29379,,0.44904428243044641531,0.51416785073826217451,0.03678786683129141018,,,,-0.06512356830781575920,,
2004,06065,Riverside,California,228806,322473,6300,557579,106452,90518,26230,-10296,-93667,-64288,0.41035620064600711289,0.57834495201576816917,0.01129884733822471793,-0.03868808178443930242,0.06417710127750599466,-0.02548901949306669225,-0.16798875136976105628,-0.10286518306194529708,
2008,06065,Riverside,California,325017,310041,12241,647299,89720,-12432,96211,5941,14976,108643,0.50211262492294905446,0.47897648536456876961,0.01891088971248217593,0.09175642427694194157,-0.09936846665119939956,0.00761204237425745800,0.02313613955838028485,0.19112489092814134113,Dem
2012,06065,Riverside,California,329063,318127,15926,663116,15817,8086,4046,3685,10936,-4040,0.49623746071577220275,0.47974562519981421049,0.02401691408441358676,-0.00587516420717685171,0.00076913983524544088,0.00510602437193141083,0.01649183551595799226,-0.00664430404242229259,
2016,06065,Riverside,California,373695,333243,44453,751391,88275,15116,44632,28527,40452,29516,0.49733760452281169192,0.44350145263917188255,0.05916094283801642554,0.00110014380703948917,-0.03624417256064232794,0.03514402875360283878,0.05383615188363980937,0.03734431636768181711,
2000,06067,Sacramento,California,212792,195619,23139,431550,0,0,0,0,17173,,0.49308770710230564245,0.45329394044722511876,0.05361835245046923879,,,,0.03979376665508052369,,
2004,06067,Sacramento,California,236657,235539,5670,477866,46316,39920,23865,-17469,1118,-16055,0.49523715853398232977,0.49289759053793322814,0.01186525092808444208,0.00214945143167668732,0.03960365009070810938,-0.04175310152238479671,0.00233956799604910163,-0.03745419865903142206,
2008,06067,Sacramento,California,316506,213583,12770,542859,64993,-21956,79849,7100,102923,101805,0.58303537382635269932,0.39344102243860744687,0.02352360373503985381,0.08779821529237036955,-0.09945656809932578127,0.01165835280695541173,0.18959435138774525245,0.18725478339169615082,
2012,06067,Sacramento,California,300503,202514,14565,517582,-25277,-11069,-16003,1795,97989,-4934,0.58059012871390427024,0.39126940272266037072,0.02814046856343535903,-0.00244524511244842908,-0.00217161971594707615,0.00461686482839550522,0.18932072599124389952,-0.00027362539650135293,
2016,06067,Sacramento,California,326023,189789,46473,562285,44703,-12725,25520,31908,136234,38245,0.57981806379327209511,0.33753167877499844385,0.08265025743172946104,-0.00077206492063217513,-0.05373772394766192687,0.05450978886829410201,0.24228638501827365126,0.05296565902702975174,
2000,06069,San Benito,California,9131,7015,685,16831,0,0,0,0,2116,,0.54251084308716059652,0.41679044620046343057,0.04069871071237597291,,,,0.12572039688669716595,,
2004,06069,San Benito,California,9851,8698,176,18725,1894,1683,720,-509,1153,-963,0.52608811748998664887,0.46451268357810413885,0.00939919893190921228,-0.01642272559717394765,0.04772223737764070828,-0.03129951178046676063,0.06157543391188251002,-0.06414496297481465593,
2008,06069,San Benito,California,11917,7425,446,19788,1063,-1273,2066,270,4492,3339,0.60223367697594501718,0.37522741055184960582,0.02253891247220537700,0.07614555948595836831,-0.08928527302625453303,0.01313971354029616472,0.22700626642409541136,0.16543083251221290134,
2012,06069,San Benito,California,11276,7343,462,19081,-707,-82,-641,16,3933,-559,0.59095435249724857188,0.38483308002725224045,0.02421256747549918767,-0.01127932447869644530,0.00960566947540263463,0.00167365500329381067,0.20612127246999633143,-0.02088499395409907993,
2016,06069,San Benito,California,12521,7841,1760,22122,3041,498,1245,1298,4680,747,0.56599764939878853630,0.35444354036705541994,0.07955881023415604376,-0.02495670309846003558,-0.03038953966019682051,0.05534624275865685609,0.21155410903173311636,0.00543283656173678493,
2000,06071,San Bernardino,California,214749,221757,18387,454893,0,0,0,0,-7008,,0.47208684240030073006,0.48749266310978625743,0.04042049448991301251,,,,-0.01540582070948552737,,
2004,06071,San Bernardino,California,227789,289306,6181,523276,68383,67549,13040,-12206,-61517,-54509,0.43531329546931256163,0.55287458243833082350,0.01181212209235661486,-0.03677354693098816843,0.06538191932854456607,-0.02860837239755639765,-0.11756128696901826187,-0.10215546625953273450,
2008,06071,San Bernardino,California,315720,277408,13206,606334,83058,-11898,87931,7025,38312,99829,0.52070311082670607289,0.45751681416513010981,0.02178007500816381730,0.08538981535739351126,-0.09535776827320071369,0.00996795291580720244,0.06318629666157596308,0.18074758363059422495,Dem
2012,06071,San Bernardino,California,305109,262358,15463,582930,-23404,-15050,-10611,2257,42751,4439,0.52340589779218774124,0.45006776113770092464,0.02652634107011133412,0.00270278696548166835,-0.00744905302742918517,0.00474626606194751682,0.07333813665448681660,0.01015183999291085352,
2016,06071,San Bernardino,California,340833,271240,41910,653983,71053,8882,35724,26447,69593,26842,0.52116492324724037169,0.41475084214727294135,0.06408423460548668696,-0.00224097454494736955,-0.03531691899042798329,0.03755789353537535284,0.10641408109996743034,0.03307594444548061374,
2000,06073,San Diego,California,437666,475736,45232,958634,0,0,0,0,-38070,,0.45655171838261526297,0.49626447632777472946,0.04718380528961000757,,,,-0.03971275794515946649,,
2004,06073,San Diego,California,526437,596033,13881,1136351,177717,120297,88771,-31351,-69596,-31526,0.46326971155919253822,0.52451487260538337186,0.01221541583542408992,0.00671799317657727525,0.02825039627760864240,-0.03496838945418591765,-0.06124516104619083364,-0.02153240310103136715,
2008,06073,San Diego,California,666581,541032,27890,1235503,99152,-55001,140144,14009,125549,195145,0.53952195988192663231,0.43790423819286557783,0.02257380192520778986,0.07625224832273409409,-0.08661063441251779403,0.01035838608978369994,0.10161772168906105448,0.16286288273525188812,Dem
2012,06073,San Diego,California,626957,536726,30266,1193949,-41554,-4306,-39624,2376,90231,-35318,0.52511204414928945876,0.44953846437326887497,0.02534949147744166627,-0.01440991573263717355,0.01163422618040329714,0.00277568955223387641,0.07557357977602058379,-0.02604414191304047069,
2016,06073,San Diego,California,735476,477766,93158,1306400,112451,-58960,108519,62892,257710,167479,0.56297917942437232088,0.36571187997550520514,0.07130894060012247397,0.03786713527508286212,-0.08382658439776366983,0.04595944912268080770,0.19726729944886711574,0.12169371967284653195,
2000,06075,San Francisco,California,241578,51496,26712,319786,0,0,0,0,190082,,0.75543644812468338201,0.16103269061184667246,0.08353086126346994553,,,,0.59440375751283670955,,
2004,06075,San Francisco,California,296772,54355,6338,357465,37679,2859,55194,-20374,242417,52335,0.83021274810121270614,0.15205684472605709650,0.01773040717273019736,0.07477629997652932413,-0.00897584588578957596,-0.06580045409073974817,0.67815590337515560964,0.08375214586231890009,
2008,06075,San Francisco,California,322220,52292,9284,383796,26331,-2063,25448,2946,269928,27511,0.83956059990203128745,0.13624946586207255938,0.02418993423589615316,0.00934785180081858131,-0.01580737886398453712,0.00645952706316595580,0.70331113403995872807,0.02515523066480311843,
2012,06075,San Francisco,California,301723,47076,12996,361795,-22001,-5216,-20497,3712,254647,-15281,0.83396122113351483575,0.13011788443731947650,0.03592089442916568775,-0.00559937876851645170,-0.00613158142475308288,0.01173096019326953459,0.70384333669619535925,0.00053220265623663118,
2016,06075,San Francisco,California,345084,37688,25769,408541,46746,-9388,43361,12773,307396,52749,0.84467409635752592763,0.09225022702739749499,0.06307567661507657738,0.01071287522401109188,-0.03786765740992198151,0.02715478218591088963,0.75242386933012843264,0.04858053263393307339,
2000,06077,San Joaquin,California,79776,81773,5690,167239,0,0,0,0,-1997,,0.47701792046113645741,0.48895891508559606312,0.03402316445326747948,,,,-0.01194099462445960571,,
2004,06077,San Joaquin,California,87012,100978,1874,189864,22625,19205,7236,-3816,-13966,-11969,0.45828593098217671597,0.53184384612143428981,0.00987022289638899423,-0.01873198947895974144,0.04288493103583822669,-0.02415294155687848525,-0.07355791513925757384,-0.06161692051479796813,
2008,06077,San Joaquin,California,113974,91607,4727,210308,20444,-9371,26962,2853,22367,36333,0.54193849021435228332,0.43558495159480381155,0.02247655819084390513,0.08365255923217556735,-0.09625889452663047826,0.01260633529445491090,0.10635353861954847177,0.17991145375880604561,Dem
2012,06077,San Joaquin,California,114121,86071,5172,205364,-4944,-5536,147,445,28050,5683,0.55570109658947040377,0.41911435305116768275,0.02518455035936191348,0.01376260637511812045,-0.01647059854363612880,0.00270799216851800835,0.13658674353830272102,0.03023320491875424925,
2016,06077,San Joaquin,California,121124,88936,16942,227002,21638,2865,7003,11770,32188,4138,0.53358120192773631950,0.39178509440445458630,0.07463370366780909419,-0.02211989466173408427,-0.02732925864671309645,0.04944915330844718071,0.14179610752328173320,0.00520936398497901218,
2000,06079,San Luis Obispo,California,44526,56859,7501,108886,0,0,0,0,-12333,,0.40892309387800084492,0.52218834377238579799,0.06888856234961335709,,,,-0.11326524989438495307,,
2004,06079,San Luis Obispo,California,58742,67995,2313,129050,20164,11136,14216,-5188,-9253,3080,0.45518791166214645486,0.52688880278961642774,0.01792328554823711740,0.04626481778414560994,0.00470045901723062975,-0.05096527680137623969,-0.07170089112746997288,0.04156435876691498019,
2008,06079,San Luis Obispo,California,68176,61055,3924,133155,4105,-6940,9434,1611,7121,16374,0.51200480642859825016,0.45852577822838045886,0.02946941534302129098,0.05681689476645179530,-0.06836302456123596888,0.01154612979478417358,0.05347902820021779130,0.12517991932768776418,Dem
2012,06079,San Luis Obispo,California,61258,59967,4741,125966,-7189,-1088,-6918,817,1291,-5830,0.48630582855691218265,0.47605703126240414080,0.03763714018068367655,-0.02569897787168606751,0.01753125303402368194,0.00816772483766238557,0.01024879729450804185,-0.04323023090570974945,
2016,06079,San Luis Obispo,California,67107,56164,13931,137202,11236,-3803,5849,9190,10943,9652,0.48911094590457865046,0.40935263334353726622,0.10153642075188408332,0.00280511734766646781,-0.06670439791886687458,0.06389928057120040677,0.07975831256104138424,0.06950951526653334239,
2000,06081,San Mateo,California,166757,80296,12346,259399,0,0,0,0,86461,,0.64285907038963141724,0.30954629740284272491,0.04759463220752585785,,,,0.33331277298678869233,,
2004,06081,San Mateo,California,197922,83315,3620,284857,25458,3019,31165,-8726,114607,28146,0.69481178275415383859,0.29248008649954187540,0.01270813074630428601,0.05195271236452242135,-0.01706621090330084951,-0.03488650146122157184,0.40233169625461196319,0.06901892326782327086,
2008,06081,San Mateo,California,222826,75057,5409,303292,18435,-8258,24904,1789,147769,33162,0.73469132057555095420,0.24747438112446091555,0.01783429829998813025,0.03987953782139711561,-0.04500570537508095985,0.00512616755368384424,0.48721693945109003865,0.08488524319647807546,
2012,06081,San Mateo,California,206085,72756,6879,285720,-17572,-2301,-16741,1470,133329,-14440,0.72128307433851322974,0.25464090718185636287,0.02407601847963040739,-0.01340824623703772446,0.00716652605739544732,0.00624172017964227714,0.46664216715665686687,-0.02057477229443317178,
2016,06081,San Mateo,California,237882,57929,18573,314384,28664,-14827,31797,11694,179953,46624,0.75666064430759835106,0.18426192172629650364,0.05907743396610514530,0.03537756996908512132,-0.07037898545555985923,0.03500141548647473791,0.57239872258130184742,0.10575655542464498055,
2000,06083,Santa Barbara,California,73411,71493,10070,154974,0,0,0,0,1918,,0.47369881399460554674,0.46132254442680707732,0.06497864157858737595,,,,0.01237626956779846942,,
2004,06083,Santa Barbara,California,90314,76806,2741,169861,14887,5313,16903,-7329,13508,11590,0.53169356120592719930,0.45216971523775322175,0.01613672355631957895,0.05799474721132165256,-0.00915282918905385557,-0.04884191802226779700,0.07952384596817397755,0.06714757640037550813,
2008,06083,Santa Barbara,California,105614,65585,4208,175407,5546,-11221,15300,1467,40029,26521,0.60210823969396888380,0.37390183972133381222,0.02398992058469730398,0.07041467848804168450,-0.07826787551641940953,0.00785319702837772503,0.22820639997263507158,0.14868255400446109403,
2012,06083,Santa Barbara,California,94129,64606,5150,163885,-11522,-979,-11485,942,29523,-10506,0.57436006956097263325,0.39421545595997193154,0.03142447447905543521,-0.02774817013299625055,0.02031361623863811932,0.00743455389435813123,0.18014461360100070171,-0.04806178637163436987,
2016,06083,Santa Barbara,California,107142,56365,15371,178878,14993,-8241,13013,10221,50777,21254,0.59896689363700399155,0.31510303111617974262,0.08593007524681626583,0.02460682407603135830,-0.07911242484379218892,0.05450560076776083062,0.28386386252082424893,0.10371924891982354722,
2000,06085,Santa Clara,California,332490,188750,26889,548129,0,0,0,0,143740,,0.60659078428618080780,0.34435324531269099062,0.04905597040112820157,,,,0.26223753897348981718,,
2004,06085,Santa Clara,California,386100,209094,8622,603816,55687,20344,53610,-18267,177006,33266,0.63943320481736158035,0.34628761079534162725,0.01427918438729679240,0.03284242053118077255,0.00193436548265063663,-0.03477678601383140917,0.29314559402201995310,0.03090805504853013592,
2008,06085,Santa Clara,California,462241,190039,13309,665589,61773,-19055,76141,4687,272202,95196,0.69448413360196758059,0.28552004314975157342,0.01999582324828084599,0.05505092878460600024,-0.06076756764559005383,0.00571663886098405359,0.40896409045221600717,0.11581849643019605407,
2012,06085,Santa Clara,California,450818,174843,18616,644277,-21312,-15196,-11423,5307,275975,3773,0.69972698078621462508,0.27137861509878514987,0.02889440411500022506,0.00524284718424704449,-0.01414142805096642355,0.00889858086671937907,0.42834836568742947521,0.01938427523521346804,
2016,06085,Santa Clara,California,511684,144826,47199,703709,59432,-30017,60866,28583,366858,90883,0.72712442216882262412,0.20580381947651657148,0.06707175835466080439,0.02739744138260799904,-0.06557479562226857839,0.03817735423966057933,0.52132060269230605264,0.09297223700487657743,
2000,06087,Santa Cruz,California,66618,29627,12105,108350,0,0,0,0,36991,,0.61484079372404245501,0.27343793262574988463,0.11172127365020766036,,,,0.34140286109829257038,,
2004,06087,Santa Cruz,California,89102,30354,2628,122084,13734,727,22484,-9477,58748,21757,0.72984174830444611907,0.24863208938108187805,0.02152616231447200288,0.11500095458040366406,-0.02480584324466800658,-0.09019511133573565748,0.48120965892336424102,0.13980679782507167064,
2008,06087,Santa Cruz,California,98745,25244,3747,127736,5652,-5110,9643,1119,73501,14753,0.77303970689547191082,0.19762635435585895910,0.02933393874866913008,0.04319795859102579175,-0.05100573502522291895,0.00780777643419712720,0.57541335253961295172,0.09420369361624871070,
2012,06087,Santa Cruz,California,90805,24047,5533,120385,-7351,-1197,-7940,1786,66758,-6743,0.75428832495742825103,0.19975079951821240188,0.04596087552435934709,-0.01875138193804365979,0.00212444516235344278,0.01662693677569021701,0.55453752543921584915,-0.02087582710039710257,
2016,06087,Santa Cruz,California,95249,22438,12325,130012,9627,-1609,4444,6792,72811,6053,0.73261698920099683106,0.17258406916284650648,0.09479894163615666246,-0.02167133575643141997,-0.02716673035536589540,0.04883806611179731537,0.56003292003815032458,0.00549539459893447543,
2000,06089,Shasta,California,20127,43278,3139,66544,0,0,0,0,-23151,,0.30246152921375330608,0.65036667468141380139,0.04717179610483289252,,,,-0.34790514546766049531,,
2004,06089,Shasta,California,24339,52249,1143,77731,11187,8971,4212,-1996,-27910,-4759,0.31311831830286500881,0.67217712367009301308,0.01470455802704197810,0.01065678908911170273,0.02181044898867921169,-0.03246723807779091442,-0.35905880536722800427,-0.01115365989956750896,
2008,06089,Shasta,California,28867,49588,1935,80390,2659,-2661,4528,792,-20721,7189,0.35908695111332255256,0.61684289090682920761,0.02407015797984823983,0.04596863281045754375,-0.05533423276326380547,0.00936559995280626173,-0.25775593979350665505,0.10130286557372134922,
2012,06089,Shasta,California,25819,48067,2615,76501,-3889,-1521,-3048,680,-22248,-1527,0.33749885622410164573,0.62831858407079646018,0.03418255970510189409,-0.02158809488922090683,0.01147569316396725257,0.01011240172525365426,-0.29081972784669481445,-0.03306378805318815940,
2016,06089,Shasta,California,22301,51778,6945,81024,4523,3711,-3518,4330,-29477,-7229,0.27523943522906793049,0.63904522116903633491,0.08571534360189573460,-0.06225942099503371524,0.01072663709823987473,0.05153278389679384051,-0.36380578593996840442,-0.07298605809327358997,
2000,06091,Sierra,California,540,1172,135,1847,0,0,0,0,-632,,0.29236599891716296697,0.63454250135354629128,0.07309149972929074174,,,,-0.34217650243638332431,,
2004,06091,Sierra,California,646,1249,53,1948,101,77,106,-82,-603,29,0.33162217659137577002,0.64117043121149897331,0.02720739219712525667,0.03925617767421280305,0.00662792985795268203,-0.04588410753216548507,-0.30954825462012320329,0.03262824781626012102,
2008,06091,Sierra,California,743,1158,90,1991,43,-91,97,37,-415,188,0.37317930688096433953,0.58161727774987443496,0.04520341536916122551,0.04155713028958856951,-0.05955315346162453835,0.01799602317203596884,-0.20843797086891009543,0.10111028375121310786,
2012,06091,Sierra,California,653,1056,90,1799,-192,-102,-90,0,-403,12,0.36297943301834352418,0.58699277376320177877,0.05002779321845469705,-0.01019987386262081535,0.00537549601332734381,0.00482437784929347154,-0.22401334074485825459,-0.01557536987594815916,
2016,06091,Sierra,California,601,1048,209,1858,59,-8,-52,119,-447,-44,0.32346609257265877287,0.56404736275565123789,0.11248654467168998924,-0.03951334044568475131,-0.02294541100755054088,0.06245875145323529219,-0.24058127018299246502,-0.01656792943813421043,
2000,06093,Siskiyou,California,6323,12198,1298,19819,0,0,0,0,-5875,,0.31903728745143549120,0.61547000353196427670,0.06549270901660023210,,,,-0.29643271608052878550,,
2004,06093,Siskiyou,California,7880,12673,346,20899,1080,475,1557,-952,-4793,1082,0.37705153356619933968,0.60639265036604622231,0.01655581606775443801,0.05801424611476384848,-0.00907735316591805439,-0.04893689294884579409,-0.22934111679984688263,0.06709159928068190287,
2008,06093,Siskiyou,California,9292,11520,752,21564,665,-1153,1412,406,-2228,2565,0.43090335744759784827,0.53422370617696160267,0.03487293637544054906,0.05385182388139850859,-0.07216894418908461964,0.01831712030768611105,-0.10332034872936375440,0.12602076807048312823,
2012,06093,Siskiyou,California,8046,11077,870,19993,-1571,-443,-1246,118,-3031,-803,0.40244085429900465163,0.55404391537037963287,0.04351523033061571550,-0.02846250314859319664,0.01982020919341803020,0.00864229395517516644,-0.15160306107137498124,-0.04828271234201122684,
2016,06093,Siskiyou,California,7234,11341,1918,20493,500,264,-812,1048,-4107,-1076,0.35299858488264285366,0.55340848094471282877,0.09359293417264431757,-0.04944226941636179797,-0.00063543442566680410,0.05007770384202860207,-0.20040989606206997511,-0.04880683499069499387,
2000,06095,Solano,California,75116,51604,5015,131735,0,0,0,0,23512,,0.57020533647094545869,0.39172581318556192356,0.03806885034349261776,,,,0.17847952328538353513,,
2004,06095,Solano,California,85096,62301,1440,148837,17102,10697,9980,-3575,22795,-717,0.57173955400874782480,0.41858543238576429248,0.00967501360548788272,0.00153421753780236611,0.02685961920020236892,-0.02839383673800473504,0.15315412162298353232,-0.02532540166240000281,
2008,06095,Solano,California,102095,56035,3458,161588,12751,-6266,16999,2018,46060,23265,0.63182290764165655866,0.34677698839022699705,0.02140010396811644429,0.06008335363290873386,-0.07180844399553729543,0.01172509036262856157,0.28504591925142956161,0.13189179762844602929,
2012,06095,Solano,California,96783,52092,3965,152840,-8748,-3943,-5312,507,44691,-1369,0.63323082962575242083,0.34082700863648259618,0.02594216173776498299,0.00140792198409586217,-0.00594997975374440087,0.00454205776964853870,0.29240382098926982465,0.00735790173784026304,
2016,06095,Solano,California,102360,51920,13870,168150,15310,-172,5577,9905,50440,5749,0.60874219446922390723,0.30877192982456140351,0.08248587570621468927,-0.02448863515652851360,-0.03205507881192119267,0.05654371396844970628,0.29997026464466250372,0.00756644365539267907,
2000,06097,Sonoma,California,117295,63529,16182,197006,0,0,0,0,53766,,0.59538795772717582206,0.32247241200775610895,0.08213963026506806899,,,,0.27291554571941971311,,
2004,06097,Sonoma,California,148261,68204,4225,220690,23684,4675,30966,-11957,80057,26291,0.67180660655217726222,0.30904889211110607640,0.01914450133671666138,0.07641864882500144016,-0.01342351989665003255,-0.06299512892835140761,0.36275771444107118582,0.08984216872165147271,
2008,06097,Sonoma,California,168888,55127,5336,229351,8661,-13077,20627,1111,113761,33704,0.73637350611072112177,0.24036084429542491639,0.02326564959385396183,0.06456689955854385955,-0.06868804781568116001,0.00412114825713730045,0.49601266181529620538,0.13325494737422501956,
2012,06097,Sonoma,California,153942,54784,8139,216865,-12486,-343,-14946,2803,99158,-14603,0.70985175108938740691,0.25261798814930947825,0.03753026076130311484,-0.02652175502133371486,0.01225714385388456186,0.01426461116744915301,0.45723376294007792866,-0.03877889887521827672,
2016,06097,Sonoma,California,160435,51408,21460,233303,16438,-3376,6493,13321,109027,9869,0.68766796826444580653,0.22034864532389210597,0.09198338641166208750,-0.02218378282494160038,-0.03226934282541737228,0.05445312565035897266,0.46731932294055370056,0.01008556000047577190,
2000,06099,Stanislaus,California,56448,67188,4631,128267,0,0,0,0,-10740,,0.44008201641887625032,0.52381360755299492465,0.03610437602812882503,,,,-0.08373159113411867433,,
2004,06099,Stanislaus,California,58829,85407,1388,145624,17357,18219,2381,-3243,-26578,-15838,0.40397873976817008185,0.58648986430808108554,0.00953139592374883261,-0.03610327665070616847,0.06267625675508616089,-0.02657298010437999242,-0.18251112453991100369,-0.09877953340579232936,
2008,06099,Stanislaus,California,80279,77497,3736,161512,15888,-7910,21450,2348,2782,29360,0.49704665907177175690,0.47982193273564812522,0.02313140819258011789,0.09306791930360167505,-0.10666793157243296032,0.01360001226883128528,0.01722472633612363168,0.19973585087603463537,Dem
2012,06099,Stanislaus,California,77724,73459,4633,155816,-5696,-4038,-2555,897,4265,1483,0.49881911998767777378,0.47144709144118704113,0.02973378857113518509,0.00177246091590601688,-0.00837484129446108409,0.00660238037855506720,0.02737202854649073265,0.01014730221036710097,
2016,06099,Stanislaus,California,81647,78494,14265,174406,18590,5035,3923,9632,3153,-1112,0.46814329782232262652,0.45006479134892148206,0.08179191082875589143,-0.03067582216535514726,-0.02138230009226555907,0.05205812225762070634,0.01807850647340114446,-0.00929352207308958819,
2000,06101,Sutter,California,8416,17350,798,26564,0,0,0,0,-8934,,0.31681975606083421172,0.65313958741153440747,0.03004065652763138082,,,,-0.33631983135070019575,,
2004,06101,Sutter,California,9602,20254,289,30145,3581,2904,1186,-509,-10652,-1718,0.31852711892519489136,0.67188588488969978438,0.00958699618510532427,0.00170736286436067964,0.01874629747816537691,-0.02045366034252605655,-0.35335876596450489302,-0.01703893461380469727,
2008,06101,Sutter,California,13412,18911,698,33021,2876,-1343,3810,409,-5499,5153,0.40616577329578147240,0.57269616304775748766,0.02113806365646103994,0.08763865437058658104,-0.09918972184194229672,0.01155106747135571567,-0.16653038975197601526,0.18682837621252887776,
2012,06101,Sutter,California,12192,18122,769,31083,-1938,-789,-1220,71,-5930,-431,0.39224013126146124891,0.58301965704726056043,0.02474021169127819065,-0.01392564203432022349,0.01032349399950307277,0.00360214803481715071,-0.19077952578579931152,-0.02424913603382329626,
2016,06101,Sutter,California,13076,18176,2572,33824,2741,54,884,1803,-5100,830,0.38658940397350993377,0.53736991485335856197,0.07604068117313150426,-0.00565072728795131514,-0.04564974219390199846,0.05130046948185331361,-0.15078051087984862820,0.03999901490595068332,
2000,06103,Tehama,California,6507,13270,1077,20854,0,0,0,0,-6763,,0.31202646974201592021,0.63632876186822671909,0.05164476838975736070,,,,-0.32430229212621079888,,
2004,06103,Tehama,California,7504,15572,368,23444,2590,2302,997,-709,-8068,-1305,0.32008189728715236308,0.66422112267531138031,0.01569698003753625661,0.00805542754513644287,0.02789236080708466122,-0.03594778835222110409,-0.34413922538815901723,-0.01983693326194821835,
2008,06103,Tehama,California,8945,14843,772,24560,1116,-729,1441,404,-5898,2170,0.36421009771986970684,0.60435667752442996743,0.03143322475570032573,0.04412820043271734376,-0.05986444515088141288,0.01573624471816406912,-0.24014657980456026059,0.10399264558359875664,
2012,06103,Tehama,California,7934,14235,808,22977,-1583,-608,-1011,36,-6301,-403,0.34530182356269312791,0.61953257605431518475,0.03516560038299168734,-0.01890827415717657893,0.01517589852988521732,0.00373237562729136161,-0.27423075249162205684,-0.03408417268706179625,
2016,06103,Tehama,California,6809,15494,1605,23908,931,1259,-1125,797,-8685,-2384,0.28480006692320562155,0.64806759243767776476,0.06713234063911661369,-0.06050175663948750636,0.02853501638336258001,0.03196674025612492635,-0.36326752551447214321,-0.08903677302285008637,
2000,06105,Trinity,California,1932,3340,525,5797,0,0,0,0,-1408,,0.33327583232706572365,0.57616008280144902536,0.09056408487148525099,,,,-0.24288425047438330171,,
2004,06105,Trinity,California,2782,3560,171,6513,716,220,850,-354,-778,630,0.42714570858283433134,0.54659910947336097037,0.02625518194380469830,0.09386987625576860769,-0.02956097332808805499,-0.06430890292768055269,-0.11945340089052663903,0.12343084958385666268,
2008,06105,Trinity,California,3233,2940,257,6430,-83,-620,451,86,293,1071,0.50279937791601866252,0.45723172628304821151,0.03996889580093312597,0.07565366933318433118,-0.08936738319031275886,0.01371371385712842767,0.04556765163297045101,0.16502105252349709004,Dem
2012,06105,Trinity,California,2674,2716,349,5739,-691,-224,-559,92,-42,-335,0.46593483185223906604,0.47325317999651507231,0.06081198815124586165,-0.03686454606377959648,0.01602145371346686080,0.02084309235031273568,-0.00731834814427600627,-0.05288599977724645728,GOP
2016,06105,Trinity,California,2214,2812,758,5784,45,96,-460,409,-598,-556,0.38278008298755186722,0.48616874135546334716,0.13105117565698478562,-0.08315474886468719882,0.01291556135894827485,0.07023918750573892397,-0.10338865836791147994,-0.09607031022363547367,
2000,06107,Tulare,California,33006,54070,2742,89818,0,0,0,0,-21064,,0.36747645238148255361,0.60199514573916141531,0.03052840187935603109,,,,-0.23451869335767886170,,
2004,06107,Tulare,California,32494,65399,967,98860,9042,11329,-512,-1775,-32905,-11841,0.32868703216670038438,0.66153145862836334210,0.00978150920493627352,-0.03878942021478216923,0.05953631288920192679,-0.02074689267441975757,-0.33284442646166295772,-0.09832573310398409602,
2008,06107,Tulare,California,43634,59765,2126,105525,6665,-5634,11140,1159,-16131,16774,0.41349443259891021085,0.56635868277659322435,0.02014688462449656480,0.08480740043220982647,-0.09517277585177011775,0.01036537541956029128,-0.15286425017768301350,0.17998017628397994422,
2012,06107,Tulare,California,41752,56956,2571,101279,-4246,-2809,-1882,445,-15204,927,0.41224735631275980213,0.56236732195223096595,0.02538532173500923192,-0.00124707628615040872,-0.00399136082436225840,0.00523843711051266712,-0.15011996563947116382,0.00274428453821184968,
2016,06107,Tulare,California,47585,58299,8218,114102,12823,1343,5833,5647,-10714,4490,0.41703914041822229233,0.51093758216332754904,0.07202327741845015863,0.00479178410546249020,-0.05142973978890341691,0.04663795568344092671,-0.09389844174510525671,0.05622152389436590711,
2000,06109,Tuolumne,California,9359,13172,1196,23727,0,0,0,0,-3813,,0.39444514687908290134,0.55514814346525055844,0.05040670965566654023,,,,-0.16070299658616765710,,
2004,06109,Tuolumne,California,10104,15745,386,26235,2508,2573,745,-810,-5641,-1828,0.38513436249285305889,0.60015246807699637888,0.01471316943015056223,-0.00931078438622984245,0.04500432461174582044,-0.03569354022551597800,-0.21501810558414331999,-0.05431510899797566289,
2008,06109,Tuolumne,California,11532,14988,783,27303,1068,-757,1428,397,-3456,2185,0.42237116800351609713,0.54895066476211405340,0.02867816723436984947,0.03723680551066303824,-0.05120180331488232548,0.01396499780421928724,-0.12657949675859795627,0.08843860882554536372,
